datetime,count
2011-12-26 05:00:00,46.161949157714844
2011-12-26 06:00:00,44.79631042480469
2011-12-26 07:00:00,44.73516082763672
2011-12-26 08:00:00,44.71552658081055
2011-12-26 09:00:00,44.7773551940918
2011-12-26 10:00:00,46.741981506347656
2011-12-26 11:00:00,45.38880920410156
2011-12-26 12:00:00,46.15098571777344
2011-12-26 13:00:00,45.380123138427734
2011-12-26 14:00:00,45.48743438720703
2011-12-26 15:00:00,45.411224365234375
2011-12-26 16:00:00,44.97630310058594
2011-12-26 17:00:00,44.28371810913086
2011-12-26 18:00:00,45.68854904174805
2011-12-26 19:00:00,46.82917785644531
2011-12-26 20:00:00,47.020416259765625
2011-12-26 21:00:00,42.30289077758789
2011-12-26 22:00:00,42.316612243652344
2011-12-26 23:00:00,44.8651123046875
2011-12-27 00:00:00,40.722633361816406
2011-12-27 01:00:00,41.896034240722656
2011-12-27 02:00:00,41.896034240722656
2011-12-27 03:00:00,40.82714080810547
2011-12-27 04:00:00,41.54103088378906
2011-12-27 05:00:00,41.978580474853516
2011-12-27 06:00:00,41.73741912841797
2011-12-27 07:00:00,42.01431655883789
2011-12-27 08:00:00,42.182151794433594
2011-12-27 09:00:00,46.52914810180664
2011-12-27 10:00:00,41.589149475097656
2011-12-27 11:00:00,46.533695220947266
2011-12-27 12:00:00,45.83694076538086
2011-12-27 13:00:00,47.87466812133789
2011-12-27 14:00:00,47.74102783203125
2011-12-27 15:00:00,47.74102783203125
2011-12-27 16:00:00,46.99803161621094
2011-12-27 17:00:00,47.53200912475586
2011-12-27 18:00:00,41.965354919433594
2011-12-27 19:00:00,43.672698974609375
2011-12-27 20:00:00,41.42053985595703
2011-12-27 21:00:00,43.77262878417969
2011-12-27 22:00:00,43.77262878417969
2011-12-27 23:00:00,43.11025619506836
2011-12-28 00:00:00,41.937042236328125
2011-12-28 01:00:00,42.13249969482422
2011-12-28 02:00:00,41.163814544677734
2011-12-28 03:00:00,41.163814544677734
2011-12-28 05:00:00,42.619773864746094
2011-12-28 06:00:00,42.33067321777344
2011-12-28 07:00:00,42.33067321777344
2011-12-28 08:00:00,42.618316650390625
2011-12-28 09:00:00,42.037899017333984
2011-12-28 10:00:00,40.95041275024414
2011-12-28 11:00:00,43.61983871459961
2011-12-28 12:00:00,44.655975341796875
2011-12-28 13:00:00,44.64595031738281
2011-12-28 14:00:00,43.90446472167969
2011-12-28 15:00:00,44.31634521484375
2011-12-28 16:00:00,43.967796325683594
2011-12-28 17:00:00,42.69281005859375
2011-12-28 18:00:00,41.70939636230469
2011-12-28 19:00:00,41.77405548095703
2011-12-28 20:00:00,40.05238723754883
2011-12-28 21:00:00,42.0196418762207
2011-12-28 22:00:00,42.72706985473633
2011-12-28 23:00:00,39.32000732421875
2011-12-29 00:00:00,39.85047912597656
2011-12-29 01:00:00,38.10871505737305
2011-12-29 02:00:00,40.766727447509766
2011-12-29 03:00:00,38.42339324951172
2011-12-29 04:00:00,38.186771392822266
2011-12-29 05:00:00,39.133140563964844
2011-12-29 06:00:00,45.08812713623047
2011-12-29 07:00:00,43.71577453613281
2011-12-29 08:00:00,45.95708465576172
2011-12-29 09:00:00,40.7323112487793
2011-12-29 10:00:00,40.93454360961914
2011-12-29 11:00:00,43.102928161621094
2011-12-29 12:00:00,41.81807327270508
2011-12-29 13:00:00,42.118221282958984
2011-12-29 14:00:00,43.292842864990234
2011-12-29 15:00:00,43.332969665527344
2011-12-29 16:00:00,42.6729621887207
2011-12-29 17:00:00,42.1266975402832
2011-12-29 18:00:00,41.920982360839844
2011-12-29 19:00:00,40.580482482910156
2011-12-29 20:00:00,43.04325866699219
2011-12-29 21:00:00,42.028812408447266
2011-12-29 22:00:00,42.98059844970703
2011-12-29 23:00:00,43.77358627319336
2011-12-30 00:00:00,44.74327850341797
2011-12-30 01:00:00,44.579864501953125
2011-12-30 02:00:00,43.849395751953125
2011-12-30 03:00:00,43.849395751953125
2011-12-30 04:00:00,43.23249816894531
2011-12-30 05:00:00,42.616641998291016
2011-12-30 06:00:00,43.30342102050781
2011-12-30 07:00:00,42.853973388671875
2011-12-30 08:00:00,45.30420684814453
2011-12-30 09:00:00,42.32649230957031
2011-12-30 10:00:00,43.98469924926758
2011-12-30 11:00:00,43.81895446777344
2011-12-30 12:00:00,41.64841079711914
2011-12-30 13:00:00,41.297752380371094
2011-12-30 14:00:00,41.12754440307617
2011-12-30 15:00:00,42.46992111206055
2011-12-30 16:00:00,41.75750732421875
2011-12-30 17:00:00,41.12485885620117
2011-12-30 18:00:00,41.5753059387207
2011-12-30 19:00:00,43.68503189086914
2011-12-30 20:00:00,41.88883590698242
2011-12-30 21:00:00,41.93396759033203
2011-12-30 22:00:00,44.439029693603516
2011-12-30 23:00:00,42.53883361816406
2011-12-31 00:00:00,46.403282165527344
2011-12-31 01:00:00,46.836910247802734
2011-12-31 02:00:00,46.879642486572266
2011-12-31 03:00:00,46.918121337890625
2011-12-31 04:00:00,45.36911392211914
2011-12-31 05:00:00,46.123268127441406
2011-12-31 06:00:00,45.27719497680664
2011-12-31 07:00:00,46.935707092285156
2011-12-31 08:00:00,46.3106689453125
2011-12-31 09:00:00,45.36945724487305
2011-12-31 10:00:00,47.805625915527344
2011-12-31 11:00:00,47.308128356933594
2011-12-31 12:00:00,49.53532028198242
2011-12-31 13:00:00,48.97724533081055
2011-12-31 14:00:00,47.6429443359375
2011-12-31 15:00:00,47.8151741027832
2011-12-31 16:00:00,48.60115432739258
2011-12-31 17:00:00,47.00953674316406
2011-12-31 18:00:00,47.16056823730469
2011-12-31 19:00:00,48.52238464355469
2011-12-31 20:00:00,49.378990173339844
2011-12-31 21:00:00,51.96995544433594
2011-12-31 22:00:00,53.03742599487305
2011-12-31 23:00:00,51.69374084472656
2012-01-20 00:00:00,58.12242889404297
2012-01-20 01:00:00,87.7723617553711
2012-01-20 02:00:00,96.734619140625
2012-01-20 03:00:00,102.03341674804688
2012-01-20 04:00:00,102.72776794433594
2012-01-20 05:00:00,106.08917236328125
2012-01-20 06:00:00,112.43840026855469
2012-01-20 07:00:00,110.56120300292969
2012-01-20 08:00:00,111.08775329589844
2012-01-20 09:00:00,117.42562103271484
2012-01-20 10:00:00,115.02578735351562
2012-01-20 11:00:00,118.0033187866211
2012-01-20 12:00:00,121.2759017944336
2012-01-20 13:00:00,125.49922943115234
2012-01-20 14:00:00,121.89324188232422
2012-01-20 15:00:00,117.86518859863281
2012-01-20 16:00:00,119.12236785888672
2012-01-20 17:00:00,118.58200073242188
2012-01-20 18:00:00,118.28865814208984
2012-01-20 19:00:00,119.18937683105469
2012-01-20 20:00:00,119.75375366210938
2012-01-20 21:00:00,119.31283569335938
2012-01-20 22:00:00,120.99703979492188
2012-01-20 23:00:00,117.89630889892578
2012-01-21 00:00:00,122.49739074707031
2012-01-21 01:00:00,122.29377746582031
2012-01-21 02:00:00,123.96265411376953
2012-01-21 03:00:00,122.11865234375
2012-01-21 04:00:00,120.04578399658203
2012-01-21 05:00:00,120.71047973632812
2012-01-21 06:00:00,119.96866607666016
2012-01-21 07:00:00,120.04296112060547
2012-01-21 08:00:00,121.60301208496094
2012-01-21 09:00:00,121.84548950195312
2012-01-21 10:00:00,119.58837127685547
2012-01-21 11:00:00,123.0548324584961
2012-01-21 12:00:00,122.83229064941406
2012-01-21 13:00:00,123.60724639892578
2012-01-21 14:00:00,124.26720428466797
2012-01-21 15:00:00,124.26720428466797
2012-01-21 16:00:00,125.72691345214844
2012-01-21 17:00:00,126.27914428710938
2012-01-21 18:00:00,124.5655517578125
2012-01-21 19:00:00,124.07351684570312
2012-01-21 20:00:00,124.61903381347656
2012-01-21 21:00:00,123.71460723876953
2012-01-21 22:00:00,121.79502868652344
2012-01-21 23:00:00,123.50238800048828
2012-01-22 00:00:00,122.68437194824219
2012-01-22 01:00:00,120.62432098388672
2012-01-22 02:00:00,120.91439056396484
2012-01-22 03:00:00,120.88804626464844
2012-01-22 04:00:00,120.89503479003906
2012-01-22 05:00:00,122.57907104492188
2012-01-22 06:00:00,123.00900268554688
2012-01-22 07:00:00,123.00900268554688
2012-01-22 08:00:00,122.86219024658203
2012-01-22 09:00:00,122.86279296875
2012-01-22 10:00:00,120.03912353515625
2012-01-22 11:00:00,122.33798217773438
2012-01-22 12:00:00,124.4830551147461
2012-01-22 13:00:00,123.12120056152344
2012-01-22 14:00:00,123.74537658691406
2012-01-22 15:00:00,125.9717788696289
2012-01-22 16:00:00,125.97832489013672
2012-01-22 17:00:00,123.02067565917969
2012-01-22 18:00:00,122.80269622802734
2012-01-22 19:00:00,122.80269622802734
2012-01-22 20:00:00,122.5950698852539
2012-01-22 21:00:00,122.82087707519531
2012-01-22 22:00:00,122.9250717163086
2012-01-22 23:00:00,123.32750701904297
2012-01-23 00:00:00,119.38753509521484
2012-01-23 01:00:00,120.72295379638672
2012-01-23 02:00:00,120.72295379638672
2012-01-23 03:00:00,119.30082702636719
2012-01-23 04:00:00,119.72290802001953
2012-01-23 05:00:00,120.85961151123047
2012-01-23 06:00:00,120.9118881225586
2012-01-23 07:00:00,122.21636199951172
2012-01-23 08:00:00,121.70968627929688
2012-01-23 09:00:00,120.36854553222656
2012-01-23 10:00:00,123.19871520996094
2012-01-23 11:00:00,121.64785766601562
2012-01-23 12:00:00,122.38595581054688
2012-01-23 13:00:00,119.68892669677734
2012-01-23 14:00:00,116.07249450683594
2012-01-23 15:00:00,119.07106018066406
2012-01-23 16:00:00,118.04023742675781
2012-01-23 17:00:00,120.10154724121094
2012-01-23 18:00:00,119.49320220947266
2012-01-23 19:00:00,117.46611785888672
2012-01-23 20:00:00,124.62957763671875
2012-01-23 21:00:00,121.45175170898438
2012-01-23 22:00:00,121.45175170898438
2012-01-23 23:00:00,115.52532958984375
2012-01-24 00:00:00,122.60520935058594
2012-01-24 01:00:00,112.80704498291016
2012-01-24 02:00:00,113.89996337890625
2012-01-24 03:00:00,121.48845672607422
2012-01-24 04:00:00,128.5839080810547
2012-01-24 05:00:00,128.5839080810547
2012-01-24 06:00:00,115.27027893066406
2012-01-24 07:00:00,121.51346588134766
2012-01-24 08:00:00,121.62255096435547
2012-01-24 09:00:00,127.2304458618164
2012-01-24 10:00:00,125.11869812011719
2012-01-24 11:00:00,124.7827377319336
2012-01-24 12:00:00,123.9031753540039
2012-01-24 13:00:00,123.90567779541016
2012-01-24 14:00:00,126.23683166503906
2012-01-24 15:00:00,125.32506561279297
2012-01-24 16:00:00,124.86461639404297
2012-01-24 17:00:00,129.71603393554688
2012-01-24 18:00:00,128.45779418945312
2012-01-24 19:00:00,130.6075439453125
2012-01-24 20:00:00,122.61080932617188
2012-01-24 21:00:00,123.35553741455078
2012-01-24 22:00:00,122.87310791015625
2012-01-24 23:00:00,122.7968978881836
2012-01-25 00:00:00,129.336181640625
2012-01-25 01:00:00,124.7121810913086
2012-01-25 02:00:00,116.12864685058594
2012-01-25 03:00:00,122.08767700195312
2012-01-25 04:00:00,120.35700988769531
2012-01-25 05:00:00,120.11455535888672
2012-01-25 06:00:00,122.70488739013672
2012-01-25 07:00:00,121.05204772949219
2012-01-25 08:00:00,123.83592224121094
2012-01-25 09:00:00,123.83592224121094
2012-01-25 10:00:00,119.94696807861328
2012-01-25 11:00:00,124.5057144165039
2012-01-25 12:00:00,131.7970733642578
2012-01-25 13:00:00,133.63333129882812
2012-01-25 14:00:00,133.5781707763672
2012-01-25 15:00:00,135.62193298339844
2012-01-25 16:00:00,133.50611877441406
2012-01-25 17:00:00,131.67286682128906
2012-01-25 18:00:00,125.2479476928711
2012-01-25 19:00:00,129.36911010742188
2012-01-25 20:00:00,131.52110290527344
2012-01-25 21:00:00,119.89509582519531
2012-01-25 22:00:00,84.66339111328125
2012-01-25 23:00:00,49.31756591796875
2012-01-26 00:00:00,24.82114028930664
2012-01-26 01:00:00,11.11087703704834
2012-01-26 02:00:00,8.761991500854492
2012-01-26 03:00:00,8.865216255187988
2012-01-26 04:00:00,8.78181266784668
2012-01-26 05:00:00,9.105731010437012
2012-01-26 06:00:00,8.98029899597168
2012-01-26 07:00:00,9.269913673400879
2012-01-26 08:00:00,9.269913673400879
2012-01-26 09:00:00,9.419560432434082
2012-01-26 10:00:00,9.554712295532227
2012-01-26 11:00:00,9.884625434875488
2012-01-26 12:00:00,9.664042472839355
2012-01-26 13:00:00,9.266092300415039
2012-01-26 14:00:00,9.766772270202637
2012-01-26 15:00:00,9.939746856689453
2012-01-26 16:00:00,9.508622169494629
2012-01-26 17:00:00,9.30862045288086
2012-01-26 18:00:00,9.30862045288086
2012-01-26 19:00:00,9.61769962310791
2012-01-26 20:00:00,9.32981014251709
2012-01-26 21:00:00,9.61769962310791
2012-01-26 22:00:00,9.791862487792969
2012-01-26 23:00:00,9.641103744506836
2012-01-27 00:00:00,9.401320457458496
2012-01-27 01:00:00,9.741644859313965
2012-01-27 02:00:00,9.671130180358887
2012-01-27 03:00:00,9.551226615905762
2012-01-27 04:00:00,9.376867294311523
2012-01-27 05:00:00,9.044230461120605
2012-01-27 06:00:00,9.490287780761719
2012-01-27 07:00:00,9.627462387084961
2012-01-27 08:00:00,10.290674209594727
2012-01-27 09:00:00,10.290674209594727
2012-01-27 10:00:00,9.68155574798584
2012-01-27 11:00:00,9.39518928527832
2012-01-27 12:00:00,10.592557907104492
2012-01-27 13:00:00,12.47425365447998
2012-01-27 14:00:00,12.06333065032959
2012-01-27 15:00:00,14.872889518737793
2012-01-27 16:00:00,9.792414665222168
2012-01-27 17:00:00,9.810189247131348
2012-01-27 18:00:00,9.753576278686523
2012-01-27 19:00:00,10.280024528503418
2012-01-27 20:00:00,10.510190963745117
2012-01-27 21:00:00,9.925868034362793
2012-01-27 22:00:00,10.228677749633789
2012-01-27 23:00:00,10.997725486755371
2012-01-28 00:00:00,11.04138469696045
2012-01-28 01:00:00,10.92962646484375
2012-01-28 02:00:00,9.589947700500488
2012-01-28 03:00:00,9.875000953674316
2012-01-28 04:00:00,9.725323677062988
2012-01-28 05:00:00,8.653423309326172
2012-01-28 06:00:00,8.054642677307129
2012-01-28 07:00:00,8.750823020935059
2012-01-28 08:00:00,9.548754692077637
2012-01-28 09:00:00,8.965091705322266
2012-01-28 10:00:00,9.52098274230957
2012-01-28 11:00:00,10.879907608032227
2012-01-28 12:00:00,10.723981857299805
2012-01-28 13:00:00,11.253241539001465
2012-01-28 14:00:00,11.719099044799805
2012-01-28 15:00:00,12.454386711120605
2012-01-28 16:00:00,17.154388427734375
2012-01-28 17:00:00,17.321109771728516
2012-01-28 18:00:00,16.94219398498535
2012-01-28 19:00:00,14.13395881652832
2012-01-28 20:00:00,17.48095703125
2012-01-28 21:00:00,14.521363258361816
2012-01-28 22:00:00,13.006814956665039
2012-01-28 23:00:00,13.262962341308594
2012-01-29 00:00:00,12.221963882446289
2012-01-29 01:00:00,13.024185180664062
2012-01-29 02:00:00,13.2899751663208
2012-01-29 03:00:00,12.056234359741211
2012-01-29 04:00:00,11.992776870727539
2012-01-29 05:00:00,9.70404052734375
2012-01-29 06:00:00,10.584766387939453
2012-01-29 07:00:00,10.932403564453125
2012-01-29 08:00:00,10.210461616516113
2012-01-29 09:00:00,10.237123489379883
2012-01-29 10:00:00,11.552267074584961
2012-01-29 11:00:00,12.563669204711914
2012-01-29 12:00:00,13.673056602478027
2012-01-29 13:00:00,13.68148422241211
2012-01-29 14:00:00,13.786195755004883
2012-01-29 15:00:00,15.195507049560547
2012-01-29 16:00:00,15.863546371459961
2012-01-29 17:00:00,15.863546371459961
2012-01-29 18:00:00,14.337434768676758
2012-01-29 19:00:00,13.647611618041992
2012-01-29 20:00:00,12.078720092773438
2012-01-29 21:00:00,12.907593727111816
2012-01-29 22:00:00,13.916727066040039
2012-01-29 23:00:00,13.401054382324219
2012-01-30 00:00:00,10.91714859008789
2012-01-30 01:00:00,9.637818336486816
2012-01-30 02:00:00,9.437664031982422
2012-01-30 03:00:00,8.77385139465332
2012-01-30 04:00:00,8.56119155883789
2012-01-30 05:00:00,8.56119155883789
2012-01-30 06:00:00,9.360126495361328
2012-01-30 07:00:00,9.384289741516113
2012-01-30 08:00:00,8.734075546264648
2012-01-30 09:00:00,8.734075546264648
2012-01-30 10:00:00,9.753803253173828
2012-01-30 11:00:00,10.102431297302246
2012-01-30 12:00:00,11.606590270996094
2012-01-30 13:00:00,12.169276237487793
2012-01-30 14:00:00,12.734561920166016
2012-01-30 15:00:00,12.70413589477539
2012-01-30 16:00:00,12.430573463439941
2012-01-30 17:00:00,12.669919967651367
2012-01-30 18:00:00,12.883349418640137
2012-01-30 19:00:00,10.419173240661621
2012-01-30 20:00:00,11.302411079406738
2012-01-30 21:00:00,11.393488883972168
2012-01-30 22:00:00,9.60055923461914
2012-01-30 23:00:00,9.286102294921875
2012-01-31 00:00:00,9.885506629943848
2012-01-31 01:00:00,10.931938171386719
2012-01-31 02:00:00,11.158160209655762
2012-01-31 03:00:00,10.800999641418457
2012-01-31 04:00:00,10.482236862182617
2012-01-31 05:00:00,10.482236862182617
2012-01-31 06:00:00,9.731586456298828
2012-01-31 07:00:00,9.445432662963867
2012-01-31 08:00:00,9.457109451293945
2012-01-31 09:00:00,10.760452270507812
2012-01-31 10:00:00,10.333389282226562
2012-01-31 11:00:00,13.653817176818848
2012-01-31 12:00:00,13.503019332885742
2012-01-31 13:00:00,16.31473731994629
2012-01-31 14:00:00,16.462800979614258
2012-01-31 15:00:00,18.78119659423828
2012-01-31 16:00:00,18.83838653564453
2012-01-31 17:00:00,18.410913467407227
2012-01-31 18:00:00,18.405567169189453
2012-01-31 19:00:00,16.781307220458984
2012-01-31 20:00:00,11.613788604736328
2012-01-31 21:00:00,16.74810218811035
2012-01-31 22:00:00,16.844253540039062
2012-01-31 23:00:00,20.426576614379883
2012-02-20 00:00:00,34.53091812133789
2012-02-20 01:00:00,38.515602111816406
2012-02-20 02:00:00,44.49381637573242
2012-02-20 03:00:00,45.4898567199707
2012-02-20 05:00:00,49.35749816894531
2012-02-20 06:00:00,49.388973236083984
2012-02-20 07:00:00,48.3685417175293
2012-02-20 08:00:00,49.15629196166992
2012-02-20 09:00:00,49.47892379760742
2012-02-20 10:00:00,50.82733917236328
2012-02-20 11:00:00,52.252132415771484
2012-02-20 12:00:00,51.45361328125
2012-02-20 13:00:00,53.085514068603516
2012-02-20 14:00:00,54.3768196105957
2012-02-20 15:00:00,54.324188232421875
2012-02-20 16:00:00,54.06889343261719
2012-02-20 17:00:00,53.81306076049805
2012-02-20 18:00:00,54.74197006225586
2012-02-20 19:00:00,54.883392333984375
2012-02-20 20:00:00,54.320804595947266
2012-02-20 21:00:00,54.18056106567383
2012-02-20 22:00:00,54.173126220703125
2012-02-20 23:00:00,55.86827087402344
2012-02-21 00:00:00,42.77141571044922
2012-02-21 01:00:00,46.123741149902344
2012-02-21 02:00:00,46.852142333984375
2012-02-21 04:00:00,49.351104736328125
2012-02-21 05:00:00,47.537200927734375
2012-02-21 06:00:00,47.64351272583008
2012-02-21 07:00:00,49.49620056152344
2012-02-21 08:00:00,45.32887268066406
2012-02-21 09:00:00,44.71299743652344
2012-02-21 10:00:00,46.03460693359375
2012-02-21 11:00:00,48.93675994873047
2012-02-21 12:00:00,46.2402458190918
2012-02-21 13:00:00,45.0324592590332
2012-02-21 14:00:00,46.597068786621094
2012-02-21 15:00:00,45.526737213134766
2012-02-21 16:00:00,46.34385299682617
2012-02-21 17:00:00,51.508445739746094
2012-02-21 18:00:00,51.66753387451172
2012-02-21 19:00:00,46.84916305541992
2012-02-21 20:00:00,46.698326110839844
2012-02-21 21:00:00,46.7692756652832
2012-02-21 22:00:00,47.530609130859375
2012-02-21 23:00:00,47.74853515625
2012-02-22 00:00:00,47.260433197021484
2012-02-22 01:00:00,47.55145263671875
2012-02-22 02:00:00,47.10759735107422
2012-02-22 03:00:00,48.25986099243164
2012-02-22 04:00:00,46.505149841308594
2012-02-22 05:00:00,46.4134407043457
2012-02-22 06:00:00,46.45756530761719
2012-02-22 07:00:00,47.71733093261719
2012-02-22 08:00:00,46.98927688598633
2012-02-22 09:00:00,47.94853591918945
2012-02-22 10:00:00,47.09331512451172
2012-02-22 11:00:00,47.53530502319336
2012-02-22 12:00:00,48.266597747802734
2012-02-22 13:00:00,47.861820220947266
2012-02-22 14:00:00,48.19122314453125
2012-02-22 15:00:00,53.87590026855469
2012-02-22 16:00:00,54.46334457397461
2012-02-22 17:00:00,54.24835205078125
2012-02-22 18:00:00,54.224388122558594
2012-02-22 19:00:00,53.33400344848633
2012-02-22 20:00:00,51.186973571777344
2012-02-22 21:00:00,54.82246398925781
2012-02-22 22:00:00,51.99490737915039
2012-02-22 23:00:00,55.64306640625
2012-02-23 00:00:00,51.56071472167969
2012-02-23 01:00:00,51.358863830566406
2012-02-23 02:00:00,50.980125427246094
2012-02-23 03:00:00,53.50980758666992
2012-02-23 04:00:00,49.6318244934082
2012-02-23 05:00:00,49.6318244934082
2012-02-23 06:00:00,49.51850891113281
2012-02-23 07:00:00,48.52784729003906
2012-02-23 08:00:00,49.41364669799805
2012-02-23 09:00:00,48.201171875
2012-02-23 10:00:00,48.863067626953125
2012-02-23 11:00:00,50.60374450683594
2012-02-23 12:00:00,55.684669494628906
2012-02-23 13:00:00,54.401737213134766
2012-02-23 14:00:00,55.172142028808594
2012-02-23 15:00:00,54.41261291503906
2012-02-23 16:00:00,55.1040153503418
2012-02-23 17:00:00,54.64051055908203
2012-02-23 18:00:00,54.11486053466797
2012-02-23 19:00:00,54.694374084472656
2012-02-23 20:00:00,52.81022262573242
2012-02-23 21:00:00,50.51905059814453
2012-02-23 22:00:00,50.198387145996094
2012-02-23 23:00:00,48.92421340942383
2012-02-24 00:00:00,51.67633056640625
2012-02-24 01:00:00,51.02594757080078
2012-02-24 02:00:00,53.490577697753906
2012-02-24 03:00:00,50.6045036315918
2012-02-24 04:00:00,51.57890319824219
2012-02-24 05:00:00,52.64369583129883
2012-02-24 06:00:00,52.41712951660156
2012-02-24 07:00:00,51.457950592041016
2012-02-24 08:00:00,49.95194625854492
2012-02-24 09:00:00,53.50095748901367
2012-02-24 10:00:00,53.581298828125
2012-02-24 11:00:00,51.24188232421875
2012-02-24 12:00:00,50.83760452270508
2012-02-24 13:00:00,51.50468444824219
2012-02-24 14:00:00,51.21388244628906
2012-02-24 15:00:00,55.057865142822266
2012-02-24 16:00:00,55.057865142822266
2012-02-24 17:00:00,54.00673294067383
2012-02-24 18:00:00,53.440521240234375
2012-02-24 19:00:00,52.131561279296875
2012-02-24 20:00:00,50.980072021484375
2012-02-24 21:00:00,55.94099426269531
2012-02-24 22:00:00,46.10695266723633
2012-02-24 23:00:00,21.20711898803711
2012-02-25 00:00:00,19.480266571044922
2012-02-25 01:00:00,12.43547248840332
2012-02-25 02:00:00,9.5294189453125
2012-02-25 03:00:00,8.508902549743652
2012-02-25 04:00:00,9.118630409240723
2012-02-25 05:00:00,8.27111530303955
2012-02-25 06:00:00,8.27111530303955
2012-02-25 07:00:00,7.744762420654297
2012-02-25 08:00:00,7.153478145599365
2012-02-25 09:00:00,6.63175106048584
2012-02-25 10:00:00,8.105628967285156
2012-02-25 11:00:00,8.24199390411377
2012-02-25 12:00:00,10.370909690856934
2012-02-25 13:00:00,10.940853118896484
2012-02-25 14:00:00,10.794304847717285
2012-02-25 15:00:00,12.06324577331543
2012-02-25 16:00:00,13.097469329833984
2012-02-25 17:00:00,9.58825969696045
2012-02-25 18:00:00,9.537118911743164
2012-02-25 19:00:00,9.116817474365234
2012-02-25 20:00:00,8.432236671447754
2012-02-25 21:00:00,7.555562496185303
2012-02-25 22:00:00,7.936217308044434
2012-02-25 23:00:00,7.433297634124756
2012-02-26 00:00:00,7.5352253913879395
2012-02-26 01:00:00,7.25836181640625
2012-02-26 02:00:00,7.25836181640625
2012-02-26 03:00:00,7.0028486251831055
2012-02-26 04:00:00,7.001979827880859
2012-02-26 05:00:00,7.079124450683594
2012-02-26 06:00:00,7.238232612609863
2012-02-26 07:00:00,6.401819229125977
2012-02-26 08:00:00,6.646832466125488
2012-02-26 09:00:00,6.434663772583008
2012-02-26 10:00:00,7.403177261352539
2012-02-26 11:00:00,7.672503471374512
2012-02-26 12:00:00,8.398850440979004
2012-02-26 13:00:00,9.253950119018555
2012-02-26 14:00:00,11.822094917297363
2012-02-26 15:00:00,12.172983169555664
2012-02-26 16:00:00,12.890554428100586
2012-02-26 17:00:00,13.05167293548584
2012-02-26 18:00:00,10.040250778198242
2012-02-26 19:00:00,10.622797966003418
2012-02-26 20:00:00,9.481616020202637
2012-02-26 21:00:00,8.383362770080566
2012-02-26 22:00:00,8.680645942687988
2012-02-26 23:00:00,7.266440391540527
2012-02-27 00:00:00,5.445119857788086
2012-02-27 01:00:00,5.273994445800781
2012-02-27 02:00:00,5.43709659576416
2012-02-27 03:00:00,5.509507656097412
2012-02-27 04:00:00,5.4644575119018555
2012-02-27 05:00:00,5.4644575119018555
2012-02-27 06:00:00,5.233105659484863
2012-02-27 07:00:00,5.867334365844727
2012-02-27 08:00:00,5.428670883178711
2012-02-27 09:00:00,5.318438529968262
2012-02-27 10:00:00,7.744582653045654
2012-02-27 11:00:00,10.015006065368652
2012-02-27 12:00:00,10.988240242004395
2012-02-27 13:00:00,10.002822875976562
2012-02-27 14:00:00,15.539389610290527
2012-02-27 15:00:00,17.339014053344727
2012-02-27 16:00:00,17.16782569885254
2012-02-27 17:00:00,17.24684715270996
2012-02-27 18:00:00,15.846345901489258
2012-02-27 19:00:00,16.563030242919922
2012-02-27 20:00:00,15.67411994934082
2012-02-27 21:00:00,15.539389610290527
2012-02-27 22:00:00,10.701909065246582
2012-02-27 23:00:00,7.107573509216309
2012-02-28 00:00:00,8.669893264770508
2012-02-28 01:00:00,6.520840167999268
2012-02-28 02:00:00,6.485937118530273
2012-02-28 03:00:00,10.429015159606934
2012-02-28 04:00:00,9.868660926818848
2012-02-28 05:00:00,9.868660926818848
2012-02-28 06:00:00,6.447068214416504
2012-02-28 07:00:00,6.1477227210998535
2012-02-28 08:00:00,5.118602752685547
2012-02-28 09:00:00,6.025351524353027
2012-02-28 10:00:00,7.852663040161133
2012-02-28 11:00:00,7.979269027709961
2012-02-28 12:00:00,10.339838981628418
2012-02-28 13:00:00,9.924444198608398
2012-02-28 14:00:00,11.560254096984863
2012-02-28 15:00:00,14.43382740020752
2012-02-28 16:00:00,13.606427192687988
2012-02-28 17:00:00,14.432723999023438
2012-02-28 18:00:00,13.6216402053833
2012-02-28 19:00:00,13.746079444885254
2012-02-28 20:00:00,10.509830474853516
2012-02-28 21:00:00,7.253766059875488
2012-02-28 22:00:00,7.269675254821777
2012-02-28 23:00:00,6.904584884643555
2012-02-29 00:00:00,6.820864677429199
2012-02-29 01:00:00,6.924910068511963
2012-02-29 02:00:00,6.829892635345459
2012-02-29 03:00:00,5.707434177398682
2012-02-29 05:00:00,5.624701499938965
2012-02-29 06:00:00,7.311588764190674
2012-02-29 07:00:00,6.467222213745117
2012-02-29 08:00:00,6.806306838989258
2012-02-29 09:00:00,6.523457050323486
2012-02-29 10:00:00,6.664366245269775
2012-02-29 11:00:00,7.165694236755371
2012-02-29 12:00:00,6.099638938903809
2012-02-29 13:00:00,6.823699474334717
2012-02-29 14:00:00,7.491088390350342
2012-02-29 15:00:00,7.820128440856934
2012-02-29 16:00:00,7.5842061042785645
2012-02-29 17:00:00,8.601741790771484
2012-02-29 18:00:00,8.76537036895752
2012-02-29 19:00:00,9.674650192260742
2012-02-29 20:00:00,8.774678230285645
2012-02-29 21:00:00,8.871601104736328
2012-02-29 22:00:00,9.145103454589844
2012-02-29 23:00:00,9.357072830200195
2012-03-20 00:00:00,42.19928741455078
2012-03-20 01:00:00,78.7564926147461
2012-03-20 02:00:00,145.21493530273438
