datetime,count
2012-01-22 18:00:00,67.24180603027344
2012-01-22 19:00:00,56.67534637451172
2012-01-22 20:00:00,35.152870178222656
2012-01-22 21:00:00,30.221927642822266
2012-01-22 22:00:00,29.40723419189453
2012-01-22 23:00:00,21.454992294311523
2012-01-23 00:00:00,8.632869720458984
2012-01-23 01:00:00,4.541255950927734
2012-01-23 02:00:00,4.07819938659668
2012-01-23 03:00:00,4.1664934158325195
2012-01-23 04:00:00,4.63372278213501
2012-01-23 05:00:00,7.800322532653809
2012-01-23 06:00:00,30.1479549407959
2012-01-23 07:00:00,84.2779541015625
2012-01-23 08:00:00,192.11398315429688
2012-01-23 09:00:00,137.58639526367188
2012-01-23 10:00:00,46.272300720214844
2012-01-23 11:00:00,41.609317779541016
2012-01-23 12:00:00,51.863990783691406
2012-01-23 13:00:00,43.7144775390625
2012-01-23 14:00:00,33.74789047241211
2012-01-23 15:00:00,42.58970260620117
2012-01-23 16:00:00,56.870697021484375
2012-01-23 17:00:00,123.43141174316406
2012-01-23 18:00:00,122.85765075683594
2012-01-23 19:00:00,94.44976806640625
2012-01-23 20:00:00,67.10023498535156
2012-01-23 21:00:00,54.878623962402344
2012-01-23 22:00:00,36.17413330078125
2012-01-23 23:00:00,25.335111618041992
2012-01-24 00:00:00,10.424478530883789
2012-01-24 01:00:00,6.714498519897461
2012-01-24 02:00:00,5.844656467437744
2012-01-24 03:00:00,3.6950950622558594
2012-01-24 04:00:00,3.729363441467285
2012-01-24 05:00:00,9.69490909576416
2012-01-24 06:00:00,37.68519592285156
2012-01-24 07:00:00,127.64506530761719
2012-01-24 08:00:00,252.29266357421875
2012-01-24 09:00:00,140.94786071777344
2012-01-24 10:00:00,77.37110900878906
2012-01-24 11:00:00,90.58195495605469
2012-01-24 12:00:00,99.72538757324219
2012-01-24 13:00:00,90.76902770996094
2012-01-24 14:00:00,68.27983856201172
2012-01-24 15:00:00,94.10693359375
2012-01-24 16:00:00,130.9844207763672
2012-01-24 17:00:00,330.7503662109375
2012-01-24 18:00:00,296.13714599609375
2012-01-24 19:00:00,266.37384033203125
2012-01-24 20:00:00,92.0437240600586
2012-01-24 21:00:00,89.27307891845703
2012-01-24 22:00:00,56.2927131652832
2012-01-24 23:00:00,32.578765869140625
2012-01-25 00:00:00,14.313173294067383
2012-01-25 01:00:00,6.779567718505859
2012-01-25 02:00:00,4.688350677490234
2012-01-25 03:00:00,4.044932842254639
2012-01-25 04:00:00,3.3493432998657227
2012-01-25 05:00:00,8.381582260131836
2012-01-25 06:00:00,41.349788665771484
2012-01-25 07:00:00,128.72552490234375
2012-01-25 08:00:00,260.6389465332031
2012-01-25 09:00:00,128.48199462890625
2012-01-25 10:00:00,74.5123062133789
2012-01-25 11:00:00,73.88912200927734
2012-01-25 12:00:00,114.26448059082031
2012-01-25 13:00:00,108.07797241210938
2012-01-25 14:00:00,90.94384002685547
2012-01-25 15:00:00,110.31399536132812
2012-01-25 16:00:00,119.0328369140625
2012-01-25 17:00:00,253.20407104492188
2012-01-25 18:00:00,171.92544555664062
2012-01-25 19:00:00,162.34347534179688
2012-01-25 20:00:00,85.83363342285156
2012-01-25 21:00:00,69.54906463623047
2012-01-25 22:00:00,49.976593017578125
2012-01-25 23:00:00,27.747882843017578
2012-01-26 00:00:00,14.352705001831055
2012-01-26 01:00:00,6.154780387878418
2012-01-26 02:00:00,5.657623291015625
2012-01-26 03:00:00,4.076411247253418
2012-01-26 04:00:00,4.095441818237305
2012-01-26 05:00:00,9.653972625732422
2012-01-26 06:00:00,48.51410675048828
2012-01-26 07:00:00,173.76531982421875
2012-01-26 08:00:00,356.9844055175781
2012-01-26 09:00:00,151.62850952148438
2012-01-26 10:00:00,59.38684844970703
2012-01-26 11:00:00,57.04108428955078
2012-01-26 12:00:00,77.05652618408203
2012-01-26 13:00:00,96.04906463623047
2012-01-26 14:00:00,86.4530258178711
2012-01-26 15:00:00,108.31307983398438
2012-01-26 16:00:00,140.56072998046875
2012-01-26 17:00:00,330.932373046875
2012-01-26 18:00:00,345.2242736816406
2012-01-26 19:00:00,201.86410522460938
2012-01-26 20:00:00,145.97589111328125
2012-01-26 21:00:00,104.05457305908203
2012-01-26 22:00:00,74.93148803710938
2012-01-26 23:00:00,60.10426330566406
2012-01-27 00:00:00,18.639617919921875
2012-01-27 01:00:00,9.720402717590332
2012-01-27 02:00:00,6.278384208679199
2012-01-27 03:00:00,3.1315202713012695
2012-01-27 04:00:00,2.151512622833252
2012-01-27 05:00:00,11.161201477050781
2012-01-27 06:00:00,47.8058967590332
2012-01-27 07:00:00,132.46011352539062
2012-01-27 08:00:00,204.48593139648438
2012-01-27 09:00:00,124.42113494873047
2012-01-27 10:00:00,95.52841186523438
2012-01-27 11:00:00,114.58163452148438
2012-01-27 12:00:00,174.2991180419922
2012-01-27 13:00:00,175.70538330078125
2012-01-27 14:00:00,137.3134765625
2012-01-27 15:00:00,137.06724548339844
2012-01-27 16:00:00,150.93333435058594
2012-01-27 17:00:00,282.1661682128906
2012-01-27 18:00:00,239.0625762939453
2012-01-27 19:00:00,144.91073608398438
2012-01-27 20:00:00,97.0551528930664
2012-01-27 21:00:00,59.932228088378906
2012-01-27 22:00:00,50.214202880859375
2012-01-27 23:00:00,31.27070426940918
2012-01-28 00:00:00,45.89402770996094
2012-01-28 01:00:00,40.80095672607422
2012-01-28 02:00:00,25.56008529663086
2012-01-28 03:00:00,15.6798734664917
2012-01-28 04:00:00,4.574738502502441
2012-01-28 05:00:00,5.696872234344482
2012-01-28 06:00:00,5.156567573547363
2012-01-28 07:00:00,19.049076080322266
2012-01-28 08:00:00,56.73002624511719
2012-01-28 09:00:00,93.278564453125
2012-01-28 10:00:00,136.4168701171875
2012-01-28 11:00:00,206.3651885986328
2012-01-28 12:00:00,164.50543212890625
2012-01-28 13:00:00,223.29013061523438
2012-01-28 14:00:00,232.89117431640625
2012-01-28 15:00:00,349.78662109375
2012-01-28 16:00:00,337.3228759765625
2012-01-28 17:00:00,257.33837890625
2012-01-28 18:00:00,236.68649291992188
2012-01-28 19:00:00,119.0120849609375
2012-01-28 20:00:00,80.51464080810547
2012-01-28 21:00:00,53.96458435058594
2012-01-28 22:00:00,59.06150817871094
2012-01-28 23:00:00,46.20433044433594
2012-01-29 00:00:00,50.91471481323242
2012-01-29 01:00:00,35.309959411621094
2012-01-29 02:00:00,33.48223876953125
2012-01-29 03:00:00,14.936235427856445
2012-01-29 04:00:00,5.324563980102539
2012-01-29 05:00:00,5.87519645690918
2012-01-29 06:00:00,9.553370475769043
2012-01-29 07:00:00,36.01349639892578
2012-01-29 08:00:00,60.329315185546875
2012-01-29 09:00:00,80.62342834472656
2012-01-29 10:00:00,145.05245971679688
2012-01-29 11:00:00,148.0561065673828
2012-01-29 12:00:00,202.93508911132812
2012-01-29 13:00:00,216.51129150390625
2012-01-29 14:00:00,197.4806365966797
2012-01-29 15:00:00,236.38055419921875
2012-01-29 16:00:00,174.0586700439453
2012-01-29 17:00:00,151.75697326660156
2012-01-29 18:00:00,128.8220672607422
2012-01-29 19:00:00,73.77205657958984
2012-01-29 20:00:00,65.65648651123047
2012-01-29 21:00:00,51.076316833496094
2012-01-29 22:00:00,54.482147216796875
2012-01-29 23:00:00,40.961055755615234
2012-01-30 00:00:00,35.39027404785156
2012-01-30 01:00:00,11.263972282409668
2012-01-30 02:00:00,20.732227325439453
2012-01-30 03:00:00,4.225831508636475
2012-01-30 04:00:00,4.09557580947876
2012-01-30 05:00:00,18.63482666015625
2012-01-30 06:00:00,67.61192321777344
2012-01-30 07:00:00,170.520263671875
2012-01-30 08:00:00,314.52728271484375
2012-01-30 09:00:00,178.13673400878906
2012-01-30 10:00:00,95.13695526123047
2012-01-30 11:00:00,89.15773010253906
2012-01-30 12:00:00,161.90713500976562
2012-01-30 13:00:00,97.65867614746094
2012-01-30 14:00:00,92.10527801513672
2012-01-30 15:00:00,98.40780639648438
2012-01-30 16:00:00,137.30722045898438
2012-01-30 17:00:00,275.2750244140625
2012-01-30 18:00:00,252.33815002441406
2012-01-30 19:00:00,164.18853759765625
2012-01-30 20:00:00,101.84495544433594
2012-01-30 21:00:00,81.91400146484375
2012-01-30 22:00:00,57.690696716308594
2012-01-30 23:00:00,29.688034057617188
2012-01-31 00:00:00,18.86434555053711
2012-01-31 01:00:00,9.298592567443848
2012-01-31 02:00:00,6.968660354614258
2012-01-31 03:00:00,4.026882171630859
2012-01-31 04:00:00,4.237494945526123
2012-01-31 05:00:00,15.923612594604492
2012-01-31 06:00:00,74.24779510498047
2012-01-31 07:00:00,175.09814453125
2012-01-31 08:00:00,421.95562744140625
2012-01-31 09:00:00,200.6181640625
2012-01-31 10:00:00,73.1009292602539
2012-01-31 11:00:00,106.34678649902344
2012-01-31 12:00:00,137.77883911132812
2012-01-31 13:00:00,170.24522399902344
2012-01-31 14:00:00,130.21678161621094
2012-01-31 15:00:00,139.76666259765625
2012-01-31 16:00:00,179.21429443359375
2012-01-31 17:00:00,379.87469482421875
2012-01-31 18:00:00,371.4928283691406
2012-01-31 19:00:00,234.02178955078125
2012-01-31 20:00:00,137.79409790039062
2012-01-31 21:00:00,135.14041137695312
2012-01-31 22:00:00,111.604736328125
2012-01-31 23:00:00,73.88131713867188
2012-02-20 00:00:00,57.47980499267578
2012-02-20 01:00:00,46.870033264160156
2012-02-20 02:00:00,37.308250427246094
2012-02-20 03:00:00,13.057549476623535
2012-02-20 05:00:00,24.974647521972656
2012-02-20 06:00:00,34.35917663574219
2012-02-20 07:00:00,61.924163818359375
2012-02-20 08:00:00,168.98529052734375
2012-02-20 09:00:00,162.23782348632812
2012-02-20 10:00:00,135.1420135498047
2012-02-20 11:00:00,183.93727111816406
2012-02-20 12:00:00,171.39865112304688
2012-02-20 13:00:00,174.79254150390625
2012-02-20 14:00:00,162.75778198242188
2012-02-20 15:00:00,164.14300537109375
2012-02-20 16:00:00,167.92047119140625
2012-02-20 17:00:00,217.51205444335938
2012-02-20 18:00:00,161.0237579345703
2012-02-20 19:00:00,130.02099609375
2012-02-20 20:00:00,95.31924438476562
2012-02-20 21:00:00,74.26959228515625
2012-02-20 22:00:00,63.88547897338867
2012-02-20 23:00:00,45.01294708251953
2012-02-21 00:00:00,14.648653030395508
2012-02-21 01:00:00,5.748242378234863
2012-02-21 02:00:00,4.905902862548828
2012-02-21 04:00:00,3.2077016830444336
2012-02-21 05:00:00,10.1863431930542
2012-02-21 06:00:00,42.145198822021484
2012-02-21 07:00:00,144.84637451171875
2012-02-21 08:00:00,338.49407958984375
2012-02-21 09:00:00,175.5631103515625
2012-02-21 10:00:00,76.89899444580078
2012-02-21 11:00:00,82.01203918457031
2012-02-21 12:00:00,131.84246826171875
2012-02-21 13:00:00,128.1650390625
2012-02-21 14:00:00,109.97100830078125
2012-02-21 15:00:00,105.570068359375
2012-02-21 16:00:00,136.6640625
2012-02-21 17:00:00,343.61981201171875
2012-02-21 18:00:00,292.6424255371094
2012-02-21 19:00:00,186.05987548828125
2012-02-21 20:00:00,127.03035736083984
2012-02-21 21:00:00,108.0899658203125
2012-02-21 22:00:00,63.28759765625
2012-02-21 23:00:00,36.711849212646484
2012-02-22 00:00:00,17.257667541503906
2012-02-22 01:00:00,8.086410522460938
2012-02-22 02:00:00,5.412928581237793
2012-02-22 03:00:00,3.3172101974487305
2012-02-22 04:00:00,3.9795613288879395
2012-02-22 05:00:00,10.101755142211914
2012-02-22 06:00:00,52.800697326660156
2012-02-22 07:00:00,176.3306884765625
2012-02-22 08:00:00,377.3716125488281
2012-02-22 09:00:00,186.15478515625
2012-02-22 10:00:00,103.33206176757812
2012-02-22 11:00:00,92.3697738647461
2012-02-22 12:00:00,123.31268310546875
2012-02-22 13:00:00,144.3183135986328
2012-02-22 14:00:00,132.22586059570312
2012-02-22 15:00:00,117.0978012084961
2012-02-22 16:00:00,134.86940002441406
2012-02-22 17:00:00,356.052001953125
2012-02-22 18:00:00,308.02801513671875
2012-02-22 19:00:00,225.51101684570312
2012-02-22 20:00:00,177.73760986328125
2012-02-22 21:00:00,92.99916076660156
2012-02-22 22:00:00,116.76527404785156
2012-02-22 23:00:00,54.47887420654297
2012-02-23 00:00:00,20.139320373535156
2012-02-23 01:00:00,8.636697769165039
2012-02-23 02:00:00,6.472790718078613
2012-02-23 03:00:00,3.4823436737060547
2012-02-23 04:00:00,4.725463390350342
2012-02-23 05:00:00,13.68923568725586
2012-02-23 06:00:00,71.16548919677734
2012-02-23 07:00:00,207.0565185546875
2012-02-23 08:00:00,451.2953186035156
2012-02-23 09:00:00,185.77455139160156
2012-02-23 10:00:00,94.08565521240234
2012-02-23 11:00:00,142.0234832763672
2012-02-23 12:00:00,162.1782684326172
2012-02-23 13:00:00,178.97146606445312
2012-02-23 14:00:00,147.59181213378906
2012-02-23 15:00:00,134.1851043701172
2012-02-23 16:00:00,165.51486206054688
2012-02-23 17:00:00,371.9439697265625
2012-02-23 18:00:00,370.37060546875
2012-02-23 19:00:00,262.3548278808594
2012-02-23 20:00:00,185.7589569091797
2012-02-23 21:00:00,169.76419067382812
2012-02-23 22:00:00,127.78178405761719
2012-02-23 23:00:00,94.05648803710938
2012-02-24 00:00:00,26.12590980529785
2012-02-24 01:00:00,9.337178230285645
2012-02-24 02:00:00,4.050686836242676
2012-02-24 03:00:00,5.587517738342285
2012-02-24 04:00:00,4.599827766418457
2012-02-24 05:00:00,17.108312606811523
2012-02-24 06:00:00,71.46696472167969
2012-02-24 07:00:00,156.81832885742188
2012-02-24 08:00:00,346.1005554199219
2012-02-24 09:00:00,87.46018981933594
2012-02-24 10:00:00,67.31114196777344
2012-02-24 11:00:00,93.41935729980469
2012-02-24 12:00:00,115.63211059570312
2012-02-24 13:00:00,128.36273193359375
2012-02-24 14:00:00,125.06069946289062
2012-02-24 15:00:00,123.5119400024414
2012-02-24 16:00:00,149.05465698242188
2012-02-24 17:00:00,264.512451171875
2012-02-24 18:00:00,317.46978759765625
2012-02-24 19:00:00,281.08966064453125
2012-02-24 20:00:00,167.72872924804688
2012-02-24 21:00:00,118.77478790283203
2012-02-24 22:00:00,72.0894546508789
2012-02-24 23:00:00,41.54946517944336
2012-02-25 00:00:00,57.87936019897461
2012-02-25 01:00:00,49.38224792480469
2012-02-25 02:00:00,38.62084197998047
2012-02-25 03:00:00,12.467915534973145
2012-02-25 04:00:00,5.698973178863525
2012-02-25 05:00:00,7.181201934814453
2012-02-25 06:00:00,9.626955032348633
2012-02-25 07:00:00,28.296262741088867
2012-02-25 08:00:00,67.27734375
2012-02-25 09:00:00,54.73530578613281
2012-02-25 10:00:00,181.18190002441406
2012-02-25 11:00:00,127.90792083740234
2012-02-25 12:00:00,135.0081024169922
2012-02-25 13:00:00,136.37139892578125
2012-02-25 14:00:00,141.40699768066406
2012-02-25 15:00:00,155.17364501953125
2012-02-25 16:00:00,120.82003784179688
2012-02-25 17:00:00,144.3070831298828
2012-02-25 18:00:00,81.41046905517578
2012-02-25 19:00:00,122.57328796386719
2012-02-25 20:00:00,87.85637664794922
2012-02-25 21:00:00,87.81050109863281
2012-02-25 22:00:00,73.88456726074219
2012-02-25 23:00:00,56.44701385498047
2012-02-26 00:00:00,56.5302734375
2012-02-26 01:00:00,47.189876556396484
2012-02-26 02:00:00,41.38251495361328
2012-02-26 03:00:00,16.314109802246094
2012-02-26 04:00:00,6.053189277648926
2012-02-26 05:00:00,4.72024393081665
2012-02-26 06:00:00,11.161202430725098
2012-02-26 07:00:00,25.61801528930664
2012-02-26 08:00:00,49.690391540527344
2012-02-26 09:00:00,90.81576538085938
2012-02-26 10:00:00,171.39547729492188
2012-02-26 11:00:00,177.7278289794922
2012-02-26 12:00:00,260.2966003417969
2012-02-26 13:00:00,270.37652587890625
2012-02-26 14:00:00,265.111572265625
2012-02-26 15:00:00,283.4899597167969
2012-02-26 16:00:00,255.57382202148438
2012-02-26 17:00:00,206.0987548828125
2012-02-26 18:00:00,144.23951721191406
2012-02-26 19:00:00,116.86796569824219
2012-02-26 20:00:00,86.81097412109375
2012-02-26 21:00:00,74.72647857666016
2012-02-26 22:00:00,67.65545654296875
2012-02-26 23:00:00,54.50968933105469
2012-02-27 00:00:00,17.36528778076172
2012-02-27 01:00:00,5.843686103820801
2012-02-27 02:00:00,4.3477911949157715
2012-02-27 03:00:00,3.7143216133117676
2012-02-27 04:00:00,4.355362892150879
2012-02-27 05:00:00,12.069522857666016
2012-02-27 06:00:00,48.04847717285156
2012-02-27 07:00:00,203.2847900390625
2012-02-27 08:00:00,409.10870361328125
2012-02-27 09:00:00,214.5111083984375
2012-02-27 10:00:00,101.40205383300781
2012-02-27 11:00:00,132.6837921142578
2012-02-27 12:00:00,156.4743194580078
2012-02-27 13:00:00,163.77557373046875
2012-02-27 14:00:00,162.6828155517578
2012-02-27 15:00:00,149.53611755371094
2012-02-27 16:00:00,149.99826049804688
2012-02-27 17:00:00,360.1969299316406
2012-02-27 18:00:00,348.096923828125
2012-02-27 19:00:00,202.587890625
2012-02-27 20:00:00,167.35159301757812
2012-02-27 21:00:00,164.6517791748047
2012-02-27 22:00:00,142.11854553222656
2012-02-27 23:00:00,89.68508911132812
2012-02-28 00:00:00,24.647907257080078
2012-02-28 01:00:00,9.184176445007324
2012-02-28 02:00:00,8.878894805908203
2012-02-28 03:00:00,3.417452573776245
2012-02-28 04:00:00,10.949516296386719
2012-02-28 05:00:00,25.168323516845703
2012-02-28 06:00:00,74.24993133544922
2012-02-28 07:00:00,208.327392578125
2012-02-28 08:00:00,384.9139404296875
2012-02-28 09:00:00,220.3985595703125
2012-02-28 10:00:00,106.59780883789062
2012-02-28 11:00:00,125.32917785644531
2012-02-28 12:00:00,139.4556121826172
2012-02-28 13:00:00,123.55322265625
2012-02-28 14:00:00,117.18000793457031
2012-02-28 15:00:00,160.48361206054688
2012-02-28 16:00:00,187.39413452148438
2012-02-28 17:00:00,386.4364929199219
2012-02-28 18:00:00,372.6991882324219
2012-02-28 19:00:00,243.60781860351562
2012-02-28 20:00:00,144.14747619628906
2012-02-28 21:00:00,112.21012878417969
2012-02-28 22:00:00,85.96475219726562
2012-02-28 23:00:00,53.10736846923828
2012-02-29 00:00:00,18.897371292114258
2012-02-29 01:00:00,9.654740333557129
2012-02-29 02:00:00,6.04783821105957
2012-02-29 03:00:00,3.823866844177246
2012-02-29 05:00:00,14.360322952270508
2012-02-29 06:00:00,60.792266845703125
2012-02-29 07:00:00,184.696044921875
2012-02-29 08:00:00,356.6817321777344
2012-02-29 09:00:00,126.38815307617188
2012-02-29 10:00:00,61.20072937011719
2012-02-29 11:00:00,72.44482421875
2012-02-29 12:00:00,51.994781494140625
2012-02-29 13:00:00,78.65161895751953
2012-02-29 14:00:00,73.06159973144531
2012-02-29 15:00:00,118.1509017944336
2012-02-29 16:00:00,128.5327606201172
2012-02-29 17:00:00,329.5301513671875
2012-02-29 18:00:00,299.11700439453125
2012-02-29 19:00:00,267.62701416015625
2012-02-29 20:00:00,174.81723022460938
2012-02-29 21:00:00,142.41685485839844
2012-02-29 22:00:00,70.55329895019531
2012-02-29 23:00:00,48.7037353515625
2012-03-20 00:00:00,38.81480026245117
2012-03-20 01:00:00,23.910648345947266
2012-03-20 02:00:00,12.228071212768555
2012-03-20 03:00:00,9.706120491027832
2012-03-20 04:00:00,6.8066558837890625
2012-03-20 05:00:00,21.51811408996582
2012-03-20 06:00:00,77.47453308105469
2012-03-20 07:00:00,122.32530212402344
2012-03-20 08:00:00,432.01513671875
2012-03-20 09:00:00,306.1671447753906
2012-03-20 10:00:00,211.02755737304688
2012-03-20 11:00:00,241.18148803710938
2012-03-20 12:00:00,255.03768920898438
2012-03-20 13:00:00,260.4095458984375
2012-03-20 14:00:00,236.913818359375
2012-03-20 15:00:00,220.99685668945312
2012-03-20 16:00:00,377.73681640625
2012-03-20 17:00:00,555.518798828125
2012-03-20 18:00:00,550.91796875
2012-03-20 19:00:00,374.02001953125
2012-03-20 20:00:00,284.9587707519531
2012-03-20 21:00:00,195.0432586669922
2012-03-20 22:00:00,147.3236083984375
2012-03-20 23:00:00,87.92379760742188
2012-03-21 00:00:00,24.783357620239258
2012-03-21 01:00:00,17.679534912109375
2012-03-21 02:00:00,7.3116536140441895
2012-03-21 03:00:00,5.341129302978516
2012-03-21 04:00:00,5.334139347076416
2012-03-21 05:00:00,18.658039093017578
2012-03-21 06:00:00,54.27301025390625
2012-03-21 07:00:00,130.65867614746094
2012-03-21 08:00:00,245.1767578125
2012-03-21 09:00:00,255.69879150390625
2012-03-21 10:00:00,155.29806518554688
2012-03-21 11:00:00,151.75057983398438
2012-03-21 12:00:00,175.30197143554688
2012-03-21 13:00:00,148.93759155273438
2012-03-21 14:00:00,142.16976928710938
2012-03-21 15:00:00,145.6337890625
2012-03-21 16:00:00,235.39739990234375
2012-03-21 17:00:00,483.05914306640625
2012-03-21 18:00:00,416.94000244140625
2012-03-21 19:00:00,330.9530334472656
2012-03-21 20:00:00,239.79742431640625
2012-03-21 21:00:00,161.34591674804688
2012-03-21 22:00:00,126.85870361328125
2012-03-21 23:00:00,92.0180435180664
2012-03-22 00:00:00,34.362220764160156
2012-03-22 01:00:00,17.698959350585938
2012-03-22 02:00:00,7.636841773986816
2012-03-22 03:00:00,5.257856369018555
2012-03-22 04:00:00,5.064221382141113
2012-03-22 05:00:00,13.215497970581055
2012-03-22 06:00:00,73.55451202392578
2012-03-22 07:00:00,225.00877380371094
2012-03-22 08:00:00,368.5430908203125
2012-03-22 09:00:00,196.7264404296875
2012-03-22 10:00:00,94.18205261230469
2012-03-22 11:00:00,93.38577270507812
2012-03-22 12:00:00,150.9588623046875
2012-03-22 13:00:00,199.36363220214844
2012-03-22 14:00:00,184.732421875
2012-03-22 15:00:00,207.59295654296875
2012-03-22 16:00:00,337.8896179199219
2012-03-22 17:00:00,662.4711303710938
2012-03-22 18:00:00,625.6978759765625
2012-03-22 19:00:00,430.0601806640625
2012-03-22 20:00:00,276.80792236328125
2012-03-22 21:00:00,200.2071533203125
2012-03-22 22:00:00,133.06381225585938
2012-03-22 23:00:00,92.75312042236328
2012-03-23 00:00:00,33.7075080871582
2012-03-23 01:00:00,13.882570266723633
2012-03-23 02:00:00,7.496857643127441
2012-03-23 03:00:00,5.007884502410889
2012-03-23 04:00:00,4.640425682067871
2012-03-23 05:00:00,14.578346252441406
2012-03-23 06:00:00,74.44139099121094
2012-03-23 07:00:00,233.15394592285156
2012-03-23 08:00:00,355.2526550292969
2012-03-23 09:00:00,198.43197631835938
2012-03-23 10:00:00,149.6688995361328
2012-03-23 11:00:00,172.6797332763672
2012-03-23 12:00:00,210.73922729492188
2012-03-23 13:00:00,230.3868408203125
2012-03-23 14:00:00,212.175537109375
2012-03-23 15:00:00,230.63580322265625
2012-03-23 16:00:00,329.66064453125
2012-03-23 17:00:00,675.880615234375
2012-03-23 18:00:00,677.3424682617188
2012-03-23 19:00:00,478.59466552734375
2012-03-23 20:00:00,355.4011535644531
2012-03-23 21:00:00,287.0999755859375
2012-03-23 22:00:00,178.08502197265625
2012-03-23 23:00:00,94.85501861572266
2012-03-24 00:00:00,120.61601257324219
2012-03-24 01:00:00,99.53470611572266
2012-03-24 02:00:00,72.34881591796875
2012-03-24 03:00:00,42.32189178466797
2012-03-24 04:00:00,16.163314819335938
2012-03-24 05:00:00,28.878875732421875
2012-03-24 06:00:00,47.55047607421875
2012-03-24 07:00:00,93.7703628540039
2012-03-24 08:00:00,103.51756286621094
2012-03-24 09:00:00,245.51394653320312
2012-03-24 10:00:00,266.91912841796875
2012-03-24 11:00:00,234.8572998046875
2012-03-24 12:00:00,205.81265258789062
2012-03-24 13:00:00,198.832763671875
2012-03-24 14:00:00,177.19802856445312
2012-03-24 15:00:00,119.12018585205078
2012-03-24 16:00:00,142.7197265625
2012-03-24 17:00:00,162.28628540039062
2012-03-24 18:00:00,118.72764587402344
2012-03-24 19:00:00,148.32522583007812
2012-03-24 20:00:00,78.49622344970703
2012-03-24 21:00:00,55.24180221557617
2012-03-24 22:00:00,41.87201690673828
2012-03-24 23:00:00,35.430233001708984
2012-03-25 00:00:00,45.15232849121094
2012-03-25 01:00:00,35.85783767700195
2012-03-25 02:00:00,27.148895263671875
2012-03-25 03:00:00,9.872950553894043
2012-03-25 04:00:00,4.984763145446777
2012-03-25 05:00:00,5.148390769958496
2012-03-25 06:00:00,11.594491958618164
2012-03-25 07:00:00,32.295955657958984
2012-03-25 08:00:00,58.046913146972656
2012-03-25 09:00:00,84.63316345214844
2012-03-25 10:00:00,143.8848876953125
2012-03-25 11:00:00,156.5850067138672
2012-03-25 12:00:00,208.0807342529297
2012-03-25 13:00:00,348.54266357421875
2012-03-25 14:00:00,319.7331237792969
2012-03-25 15:00:00,294.88214111328125
2012-03-25 16:00:00,294.3541259765625
2012-03-25 17:00:00,298.4759521484375
2012-03-25 18:00:00,269.4770202636719
2012-03-25 19:00:00,174.57815551757812
2012-03-25 20:00:00,121.003173828125
2012-03-25 21:00:00,110.49156188964844
2012-03-25 22:00:00,91.08191680908203
2012-03-25 23:00:00,56.22747802734375
2012-03-26 00:00:00,35.03683090209961
2012-03-26 01:00:00,11.94177532196045
2012-03-26 02:00:00,8.084249496459961
2012-03-26 03:00:00,5.617168426513672
2012-03-26 04:00:00,9.048636436462402
2012-03-26 05:00:00,25.132461547851562
2012-03-26 06:00:00,109.04096984863281
2012-03-26 07:00:00,297.0809326171875
2012-03-26 08:00:00,471.95550537109375
2012-03-26 09:00:00,238.213134765625
2012-03-26 10:00:00,162.77755737304688
2012-03-26 11:00:00,177.70645141601562
2012-03-26 12:00:00,240.30113220214844
2012-03-26 13:00:00,223.77915954589844
2012-03-26 14:00:00,198.8954315185547
2012-03-26 15:00:00,178.66236877441406
2012-03-26 16:00:00,323.1676940917969
2012-03-26 17:00:00,561.3609008789062
2012-03-26 18:00:00,451.852294921875
2012-03-26 19:00:00,374.6968078613281
2012-03-26 20:00:00,237.8096466064453
2012-03-26 21:00:00,160.32398986816406
2012-03-26 22:00:00,138.5760040283203
2012-03-26 23:00:00,86.77520751953125
2012-03-27 00:00:00,38.5964241027832
2012-03-27 01:00:00,15.620458602905273
2012-03-27 02:00:00,13.728343963623047
2012-03-27 03:00:00,12.615114212036133
2012-03-27 04:00:00,14.70577335357666
2012-03-27 05:00:00,27.84630012512207
2012-03-27 06:00:00,90.20216369628906
2012-03-27 07:00:00,306.0753173828125
2012-03-27 08:00:00,494.38134765625
2012-03-27 09:00:00,302.75653076171875
2012-03-27 10:00:00,157.80270385742188
2012-03-27 11:00:00,163.82266235351562
2012-03-27 12:00:00,199.76824951171875
2012-03-27 13:00:00,203.55099487304688
2012-03-27 14:00:00,283.8505859375
2012-03-27 15:00:00,244.0166015625
2012-03-27 16:00:00,313.76092529296875
2012-03-27 17:00:00,528.6338500976562
2012-03-27 18:00:00,559.3487548828125
2012-03-27 19:00:00,378.66729736328125
2012-03-27 20:00:00,342.10955810546875
2012-03-27 21:00:00,124.37203216552734
2012-03-27 22:00:00,103.45561218261719
2012-03-27 23:00:00,73.16520690917969
2012-03-28 00:00:00,30.97446632385254
2012-03-28 01:00:00,13.541833877563477
2012-03-28 02:00:00,5.9311065673828125
2012-03-28 03:00:00,13.60324764251709
2012-03-28 04:00:00,11.769000053405762
2012-03-28 05:00:00,33.573856353759766
2012-03-28 06:00:00,98.88349914550781
2012-03-28 07:00:00,348.5455627441406
2012-03-28 08:00:00,502.77679443359375
2012-03-28 09:00:00,312.957763671875
2012-03-28 10:00:00,157.294677734375
2012-03-28 11:00:00,183.584716796875
2012-03-28 12:00:00,184.92880249023438
2012-03-28 13:00:00,234.42300415039062
2012-03-28 14:00:00,174.42591857910156
2012-03-28 15:00:00,165.28546142578125
2012-03-28 16:00:00,327.7865295410156
