datetime,count
2012-01-23 04:00:00,2.9190052
2012-01-23 05:00:00,5.852718
2012-01-23 06:00:00,27.27544
2012-01-23 07:00:00,93.54192
2012-01-23 08:00:00,220.5402
2012-01-23 09:00:00,144.81227
2012-01-23 10:00:00,56.55552
2012-01-23 11:00:00,34.95689
2012-01-23 12:00:00,54.033745
2012-01-23 13:00:00,29.594131
2012-01-23 14:00:00,27.715061
2012-01-23 15:00:00,43.03744
2012-01-23 16:00:00,55.71659
2012-01-23 17:00:00,95.41472
2012-01-23 18:00:00,109.02763
2012-01-23 19:00:00,95.32409
2012-01-23 20:00:00,57.444782
2012-01-23 21:00:00,62.310802
2012-01-23 22:00:00,46.7341
2012-01-23 23:00:00,18.99347
2012-01-24 00:00:00,9.021908
2012-01-24 01:00:00,5.2444944
2012-01-24 02:00:00,3.630956
2012-01-24 03:00:00,2.6934657
2012-01-24 04:00:00,2.7491703
2012-01-24 05:00:00,5.8116293
2012-01-24 06:00:00,38.22254
2012-01-24 07:00:00,159.61484
2012-01-24 08:00:00,339.28052
2012-01-24 09:00:00,137.21478
2012-01-24 10:00:00,62.08376
2012-01-24 11:00:00,79.55192
2012-01-24 12:00:00,90.79762
2012-01-24 13:00:00,78.96138
2012-01-24 14:00:00,43.99254
2012-01-24 15:00:00,85.56221
2012-01-24 16:00:00,148.12082
2012-01-24 17:00:00,408.24042
2012-01-24 18:00:00,337.8502
2012-01-24 19:00:00,284.17865
2012-01-24 20:00:00,110.17284
2012-01-24 21:00:00,110.23429
2012-01-24 22:00:00,62.62854
2012-01-24 23:00:00,37.081463
2012-01-25 00:00:00,10.532286
2012-01-25 01:00:00,6.657931
2012-01-25 02:00:00,4.3511643
2012-01-25 03:00:00,2.7884648
2012-01-25 04:00:00,2.9066162
2012-01-25 05:00:00,5.8573284
2012-01-25 06:00:00,49.470528
2012-01-25 07:00:00,147.25034
2012-01-25 08:00:00,334.61374
2012-01-25 09:00:00,146.9185
2012-01-25 10:00:00,93.07939
2012-01-25 11:00:00,69.005745
2012-01-25 12:00:00,130.18689
2012-01-25 13:00:00,115.83984
2012-01-25 14:00:00,84.11564
2012-01-25 15:00:00,118.45188
2012-01-25 16:00:00,125.95355
2012-01-25 17:00:00,291.574
2012-01-25 18:00:00,180.96143
2012-01-25 19:00:00,160.98509
2012-01-25 20:00:00,77.49869
2012-01-25 21:00:00,72.47227
2012-01-25 22:00:00,51.392204
2012-01-25 23:00:00,22.23073
2012-01-26 00:00:00,12.913518
2012-01-26 01:00:00,6.657205
2012-01-26 02:00:00,4.441783
2012-01-26 03:00:00,2.8829381
2012-01-26 04:00:00,2.7933757
2012-01-26 05:00:00,6.3596215
2012-01-26 06:00:00,51.29597
2012-01-26 07:00:00,205.51823
2012-01-26 08:00:00,421.11752
2012-01-26 09:00:00,165.15567
2012-01-26 10:00:00,61.7873
2012-01-26 11:00:00,50.000954
2012-01-26 12:00:00,76.60067
2012-01-26 13:00:00,97.360214
2012-01-26 14:00:00,76.55071
2012-01-26 15:00:00,103.46218
2012-01-26 16:00:00,141.08783
2012-01-26 17:00:00,398.81836
2012-01-26 18:00:00,364.1275
2012-01-26 19:00:00,226.47871
2012-01-26 20:00:00,141.84373
2012-01-26 21:00:00,109.89729
2012-01-26 22:00:00,76.39901
2012-01-26 23:00:00,66.07503
2012-01-27 00:00:00,19.12056
2012-01-27 01:00:00,9.117787
2012-01-27 02:00:00,4.06483
2012-01-27 03:00:00,2.8958974
2012-01-27 04:00:00,2.6710272
2012-01-27 05:00:00,6.4798803
2012-01-27 06:00:00,47.061947
2012-01-27 07:00:00,169.01175
2012-01-27 08:00:00,262.23535
2012-01-27 09:00:00,128.58058
2012-01-27 10:00:00,42.64523
2012-01-27 11:00:00,76.750114
2012-01-27 12:00:00,147.12933
2012-01-27 13:00:00,132.8647
2012-01-27 14:00:00,88.68675
2012-01-27 15:00:00,103.65395
2012-01-27 16:00:00,133.58757
2012-01-27 17:00:00,325.5528
2012-01-27 18:00:00,276.13516
2012-01-27 19:00:00,142.93723
2012-01-27 20:00:00,103.92281
2012-01-27 21:00:00,53.504005
2012-01-27 22:00:00,51.189774
2012-01-27 23:00:00,26.815805
2012-01-28 00:00:00,33.207207
2012-01-28 01:00:00,25.579659
2012-01-28 02:00:00,17.830748
2012-01-28 03:00:00,6.6576967
2012-01-28 04:00:00,3.8118262
2012-01-28 05:00:00,4.338338
2012-01-28 06:00:00,4.453479
2012-01-28 07:00:00,10.419455
2012-01-28 08:00:00,80.03529
2012-01-28 09:00:00,105.11366
2012-01-28 10:00:00,129.58943
2012-01-28 11:00:00,223.1655
2012-01-28 12:00:00,146.81093
2012-01-28 13:00:00,186.78677
2012-01-28 14:00:00,178.76765
2012-01-28 15:00:00,247.3628
2012-01-28 16:00:00,266.5724
2012-01-28 17:00:00,234.8427
2012-01-28 18:00:00,217.45493
2012-01-28 19:00:00,129.17667
2012-01-28 20:00:00,84.750595
2012-01-28 21:00:00,30.506916
2012-01-28 22:00:00,48.97169
2012-01-28 23:00:00,27.619879
2012-01-29 00:00:00,35.181396
2012-01-29 01:00:00,27.600967
2012-01-29 02:00:00,33.694473
2012-01-29 03:00:00,5.2848663
2012-01-29 04:00:00,4.005051
2012-01-29 05:00:00,3.6219769
2012-01-29 06:00:00,14.539304
2012-01-29 07:00:00,64.22752
2012-01-29 08:00:00,74.38576
2012-01-29 09:00:00,97.56552
2012-01-29 10:00:00,124.13188
2012-01-29 11:00:00,138.44727
2012-01-29 12:00:00,173.19089
2012-01-29 13:00:00,167.30927
2012-01-29 14:00:00,170.01762
2012-01-29 15:00:00,211.26555
2012-01-29 16:00:00,154.40051
2012-01-29 17:00:00,151.10545
2012-01-29 18:00:00,121.140625
2012-01-29 19:00:00,62.385292
2012-01-29 20:00:00,60.777138
2012-01-29 21:00:00,52.407875
2012-01-29 22:00:00,47.401184
2012-01-29 23:00:00,30.550968
2012-01-30 00:00:00,20.768766
2012-01-30 01:00:00,6.0262084
2012-01-30 02:00:00,6.861097
2012-01-30 03:00:00,2.4776218
2012-01-30 04:00:00,2.3440185
2012-01-30 05:00:00,12.480374
2012-01-30 06:00:00,62.813988
2012-01-30 07:00:00,156.12178
2012-01-30 08:00:00,308.8585
2012-01-30 09:00:00,155.51917
2012-01-30 10:00:00,87.921036
2012-01-30 11:00:00,98.08725
2012-01-30 12:00:00,139.83
2012-01-30 13:00:00,80.25885
2012-01-30 14:00:00,77.80227
2012-01-30 15:00:00,77.482285
2012-01-30 16:00:00,123.819046
2012-01-30 17:00:00,311.59348
2012-01-30 18:00:00,258.36212
2012-01-30 19:00:00,168.83531
2012-01-30 20:00:00,106.70453
2012-01-30 21:00:00,83.13523
2012-01-30 22:00:00,63.40028
2012-01-30 23:00:00,24.892536
2012-01-31 00:00:00,13.239874
2012-01-31 01:00:00,7.9096804
2012-01-31 02:00:00,4.720247
2012-01-31 03:00:00,2.8374681
2012-01-31 04:00:00,2.9049459
2012-01-31 05:00:00,7.2149057
2012-01-31 06:00:00,75.522835
2012-01-31 07:00:00,180.77988
2012-01-31 08:00:00,455.00922
2012-01-31 09:00:00,198.63809
2012-01-31 10:00:00,77.61579
2012-01-31 11:00:00,114.22749
2012-01-31 12:00:00,162.48357
2012-01-31 13:00:00,157.5574
2012-01-31 14:00:00,105.663185
2012-01-31 15:00:00,137.56706
2012-01-31 16:00:00,178.38963
2012-01-31 17:00:00,431.76587
2012-01-31 18:00:00,373.7422
2012-01-31 19:00:00,229.68135
2012-01-31 20:00:00,166.6797
2012-01-31 21:00:00,109.466736
2012-01-31 22:00:00,87.89564
2012-01-31 23:00:00,61.592995
2012-02-20 00:00:00,42.25084
2012-02-20 01:00:00,29.501688
2012-02-20 02:00:00,22.939167
2012-02-20 03:00:00,5.6313047
2012-02-20 05:00:00,27.730637
2012-02-20 06:00:00,18.943539
2012-02-20 07:00:00,42.19981
2012-02-20 08:00:00,109.34059
2012-02-20 09:00:00,123.75342
2012-02-20 10:00:00,119.22134
2012-02-20 11:00:00,180.1784
2012-02-20 12:00:00,208.61038
2012-02-20 13:00:00,188.4681
2012-02-20 14:00:00,176.20595
2012-02-20 15:00:00,168.5975
2012-02-20 16:00:00,173.19914
2012-02-20 17:00:00,206.89548
2012-02-20 18:00:00,161.89229
2012-02-20 19:00:00,127.42507
2012-02-20 20:00:00,100.959
2012-02-20 21:00:00,71.72581
2012-02-20 22:00:00,68.16326
2012-02-20 23:00:00,45.31712
2012-02-21 00:00:00,12.487365
2012-02-21 01:00:00,16.25084
2012-02-21 02:00:00,4.0058737
2012-02-21 04:00:00,2.5898864
2012-02-21 05:00:00,7.6418457
2012-02-21 06:00:00,40.680626
2012-02-21 07:00:00,167.11983
2012-02-21 08:00:00,400.55023
2012-02-21 09:00:00,203.23964
2012-02-21 10:00:00,98.2625
2012-02-21 11:00:00,99.74444
2012-02-21 12:00:00,144.43678
2012-02-21 13:00:00,112.10038
2012-02-21 14:00:00,115.2668
2012-02-21 15:00:00,94.966095
2012-02-21 16:00:00,143.3629
2012-02-21 17:00:00,369.6593
2012-02-21 18:00:00,330.34357
2012-02-21 19:00:00,209.05728
2012-02-21 20:00:00,144.53711
2012-02-21 21:00:00,108.973526
2012-02-21 22:00:00,68.118484
2012-02-21 23:00:00,42.18633
2012-02-22 00:00:00,21.025776
2012-02-22 01:00:00,6.8543787
2012-02-22 02:00:00,5.537749
2012-02-22 03:00:00,2.6177657
2012-02-22 04:00:00,2.7323182
2012-02-22 05:00:00,9.647581
2012-02-22 06:00:00,69.511185
2012-02-22 07:00:00,209.04288
2012-02-22 08:00:00,501.06305
2012-02-22 09:00:00,222.50862
2012-02-22 10:00:00,121.8452
2012-02-22 11:00:00,109.81108
2012-02-22 12:00:00,139.28575
2012-02-22 13:00:00,137.59135
2012-02-22 14:00:00,118.63741
2012-02-22 15:00:00,129.63794
2012-02-22 16:00:00,138.66086
2012-02-22 17:00:00,407.40005
2012-02-22 18:00:00,392.4247
2012-02-22 19:00:00,291.77487
2012-02-22 20:00:00,222.86853
2012-02-22 21:00:00,93.561295
2012-02-22 22:00:00,137.00574
2012-02-22 23:00:00,58.26593
2012-02-23 00:00:00,24.72752
2012-02-23 01:00:00,9.01594
2012-02-23 02:00:00,4.77001
2012-02-23 03:00:00,3.2271295
2012-02-23 04:00:00,3.267284
2012-02-23 05:00:00,7.080452
2012-02-23 06:00:00,79.76604
2012-02-23 07:00:00,215.62137
2012-02-23 08:00:00,415.792
2012-02-23 09:00:00,190.50668
2012-02-23 10:00:00,115.836044
2012-02-23 11:00:00,144.02596
2012-02-23 12:00:00,170.60474
2012-02-23 13:00:00,194.88364
2012-02-23 14:00:00,154.58774
2012-02-23 15:00:00,159.87344
2012-02-23 16:00:00,194.01718
2012-02-23 17:00:00,466.09872
2012-02-23 18:00:00,465.44214
2012-02-23 19:00:00,319.24954
2012-02-23 20:00:00,225.96213
2012-02-23 21:00:00,170.31342
2012-02-23 22:00:00,127.61051
2012-02-23 23:00:00,114.77012
2012-02-24 00:00:00,27.94997
2012-02-24 01:00:00,7.5160837
2012-02-24 02:00:00,5.098115
2012-02-24 03:00:00,2.8924375
2012-02-24 04:00:00,3.1860855
2012-02-24 05:00:00,19.197966
2012-02-24 06:00:00,85.87764
2012-02-24 07:00:00,209.66318
2012-02-24 08:00:00,405.87543
2012-02-24 09:00:00,113.81321
2012-02-24 10:00:00,70.35626
2012-02-24 11:00:00,116.2041
2012-02-24 12:00:00,125.331154
2012-02-24 13:00:00,141.32762
2012-02-24 14:00:00,111.00594
2012-02-24 15:00:00,130.32828
2012-02-24 16:00:00,182.05853
2012-02-24 17:00:00,299.11902
2012-02-24 18:00:00,315.76276
2012-02-24 19:00:00,325.00772
2012-02-24 20:00:00,184.31288
2012-02-24 21:00:00,126.250694
2012-02-24 22:00:00,82.882484
2012-02-24 23:00:00,46.870438
2012-02-25 00:00:00,51.506416
2012-02-25 01:00:00,59.106037
2012-02-25 02:00:00,41.052803
2012-02-25 03:00:00,9.971109
2012-02-25 04:00:00,5.4018254
2012-02-25 05:00:00,8.021205
2012-02-25 06:00:00,28.19411
2012-02-25 07:00:00,39.91468
2012-02-25 08:00:00,66.28375
2012-02-25 09:00:00,51.34026
2012-02-25 10:00:00,164.53719
2012-02-25 11:00:00,127.356
2012-02-25 12:00:00,141.98134
2012-02-25 13:00:00,134.06792
2012-02-25 14:00:00,127.927025
2012-02-25 15:00:00,146.25383
2012-02-25 16:00:00,116.11385
2012-02-25 17:00:00,158.7039
2012-02-25 18:00:00,91.15303
2012-02-25 19:00:00,135.24474
2012-02-25 20:00:00,109.300125
2012-02-25 21:00:00,108.59657
2012-02-25 22:00:00,96.700134
2012-02-25 23:00:00,62.574482
2012-02-26 00:00:00,49.902615
2012-02-26 01:00:00,35.65224
2012-02-26 02:00:00,29.777735
2012-02-26 03:00:00,23.920801
2012-02-26 04:00:00,8.939871
2012-02-26 05:00:00,5.613512
2012-02-26 06:00:00,9.143868
2012-02-26 07:00:00,13.474744
2012-02-26 08:00:00,47.06708
2012-02-26 09:00:00,86.214294
2012-02-26 10:00:00,193.38156
2012-02-26 11:00:00,187.20523
2012-02-26 12:00:00,263.81317
2012-02-26 13:00:00,229.43079
2012-02-26 14:00:00,203.47743
2012-02-26 15:00:00,209.44702
2012-02-26 16:00:00,224.50351
2012-02-26 17:00:00,190.275
2012-02-26 18:00:00,137.68575
2012-02-26 19:00:00,141.16988
2012-02-26 20:00:00,87.5837
2012-02-26 21:00:00,84.70892
2012-02-26 22:00:00,64.80497
2012-02-26 23:00:00,48.93159
2012-02-27 00:00:00,18.614841
2012-02-27 01:00:00,7.7618346
2012-02-27 02:00:00,3.909961
2012-02-27 03:00:00,2.8605523
2012-02-27 04:00:00,3.2465065
2012-02-27 05:00:00,8.158529
2012-02-27 06:00:00,50.555794
2012-02-27 07:00:00,168.94994
2012-02-27 08:00:00,445.0297
2012-02-27 09:00:00,211.16121
2012-02-27 10:00:00,114.8736
2012-02-27 11:00:00,154.30403
2012-02-27 12:00:00,182.66211
2012-02-27 13:00:00,199.67365
2012-02-27 14:00:00,161.38603
2012-02-27 15:00:00,142.41222
2012-02-27 16:00:00,155.24738
2012-02-27 17:00:00,375.61383
2012-02-27 18:00:00,376.70782
2012-02-27 19:00:00,213.59123
2012-02-27 20:00:00,164.0922
2012-02-27 21:00:00,147.72179
2012-02-27 22:00:00,128.60852
2012-02-27 23:00:00,102.008804
2012-02-28 00:00:00,30.400076
2012-02-28 01:00:00,7.7239547
2012-02-28 02:00:00,5.392701
2012-02-28 03:00:00,2.6792536
2012-02-28 04:00:00,6.09921
2012-02-28 05:00:00,32.286186
2012-02-28 06:00:00,74.93199
2012-02-28 07:00:00,199.62885
2012-02-28 08:00:00,392.372
2012-02-28 09:00:00,199.23067
2012-02-28 10:00:00,118.00856
2012-02-28 11:00:00,107.91057
2012-02-28 12:00:00,163.5281
2012-02-28 13:00:00,130.20354
2012-02-28 14:00:00,114.04921
2012-02-28 15:00:00,177.54227
2012-02-28 16:00:00,205.13547
2012-02-28 17:00:00,473.23248
2012-02-28 18:00:00,378.34024
2012-02-28 19:00:00,290.22528
2012-02-28 20:00:00,153.77884
2012-02-28 21:00:00,128.60918
2012-02-28 22:00:00,94.78991
2012-02-28 23:00:00,68.449036
2012-02-29 00:00:00,25.78352
2012-02-29 01:00:00,8.483244
2012-02-29 02:00:00,5.083458
2012-02-29 03:00:00,2.8355842
2012-02-29 05:00:00,17.131413
2012-02-29 06:00:00,75.56229
2012-02-29 07:00:00,208.50418
2012-02-29 08:00:00,476.40698
2012-02-29 09:00:00,150.80348
2012-02-29 10:00:00,80.20393
2012-02-29 11:00:00,71.61991
2012-02-29 12:00:00,49.171932
2012-02-29 13:00:00,67.42434
2012-02-29 14:00:00,61.04191
2012-02-29 15:00:00,128.85185
2012-02-29 16:00:00,143.03555
2012-02-29 17:00:00,397.99155
2012-02-29 18:00:00,285.41693
2012-02-29 19:00:00,294.15076
2012-02-29 20:00:00,171.10667
2012-02-29 21:00:00,113.97262
2012-02-29 22:00:00,59.081886
2012-02-29 23:00:00,48.49259
2012-03-20 00:00:00,35.51062
2012-03-20 01:00:00,39.06615
2012-03-20 02:00:00,20.496973
2012-03-20 03:00:00,14.104144
2012-03-20 04:00:00,2.1247525
2012-03-20 05:00:00,30.106684
2012-03-20 06:00:00,94.589584
2012-03-20 07:00:00,116.66691
2012-03-20 08:00:00,553.5266
2012-03-20 09:00:00,286.47235
2012-03-20 10:00:00,179.01022
2012-03-20 11:00:00,223.51993
2012-03-20 12:00:00,223.22952
2012-03-20 13:00:00,235.27127
2012-03-20 14:00:00,216.59021
2012-03-20 15:00:00,243.16965
2012-03-20 16:00:00,332.30716
2012-03-20 17:00:00,628.96234
2012-03-20 18:00:00,529.0028
2012-03-20 19:00:00,412.07758
2012-03-20 20:00:00,322.5303
2012-03-20 21:00:00,238.4094
2012-03-20 22:00:00,175.15396
2012-03-20 23:00:00,99.59461
2012-03-21 00:00:00,22.601904
2012-03-21 01:00:00,8.1711855
2012-03-21 02:00:00,4.685528
2012-03-21 03:00:00,3.1765172
2012-03-21 04:00:00,3.3443234
2012-03-21 05:00:00,6.755727
2012-03-21 06:00:00,61.424957
2012-03-21 07:00:00,104.7194
2012-03-21 08:00:00,268.49515
2012-03-21 09:00:00,228.3249
2012-03-21 10:00:00,105.4349
2012-03-21 11:00:00,111.46913
2012-03-21 12:00:00,139.5996
2012-03-21 13:00:00,93.80134
2012-03-21 14:00:00,98.91076
2012-03-21 15:00:00,106.3547
2012-03-21 16:00:00,220.54765
2012-03-21 17:00:00,568.2281
2012-03-21 18:00:00,426.8653
2012-03-21 19:00:00,362.37726
2012-03-21 20:00:00,199.5157
2012-03-21 21:00:00,153.78816
2012-03-21 22:00:00,106.539406
2012-03-21 23:00:00,69.32954
2012-03-22 00:00:00,32.87781
2012-03-22 01:00:00,8.203886
2012-03-22 02:00:00,5.2677484
2012-03-22 03:00:00,3.2956734
2012-03-22 04:00:00,3.4712768
2012-03-22 05:00:00,6.9552293
2012-03-22 06:00:00,66.50211
2012-03-22 07:00:00,195.10435
2012-03-22 08:00:00,403.63245
2012-03-22 09:00:00,174.17068
2012-03-22 10:00:00,54.55895
2012-03-22 11:00:00,60.36247
2012-03-22 12:00:00,117.81976
2012-03-22 13:00:00,178.67868
2012-03-22 14:00:00,176.8049
2012-03-22 15:00:00,190.68594
2012-03-22 16:00:00,318.6501
2012-03-22 17:00:00,639.4668
2012-03-22 18:00:00,626.5277
2012-03-22 19:00:00,377.21915
2012-03-22 20:00:00,255.32019
2012-03-22 21:00:00,184.11601
2012-03-22 22:00:00,122.28801
2012-03-22 23:00:00,67.81389
2012-03-23 00:00:00,29.465277
2012-03-23 01:00:00,8.628405
2012-03-23 02:00:00,4.617894
2012-03-23 03:00:00,3.3180687
2012-03-23 04:00:00,3.162747
2012-03-23 05:00:00,6.1860495
2012-03-23 06:00:00,78.99797
2012-03-23 07:00:00,226.81657
2012-03-23 08:00:00,396.98596
2012-03-23 09:00:00,184.91078
2012-03-23 10:00:00,116.18522
2012-03-23 11:00:00,149.06912
2012-03-23 12:00:00,213.82466
2012-03-23 13:00:00,232.17676
2012-03-23 14:00:00,231.08109
2012-03-23 15:00:00,255.51057
2012-03-23 16:00:00,376.25244
2012-03-23 17:00:00,676.4674
2012-03-23 18:00:00,672.5618
2012-03-23 19:00:00,486.8554
2012-03-23 20:00:00,354.63004
2012-03-23 21:00:00,292.23334
2012-03-23 22:00:00,140.88197
2012-03-23 23:00:00,71.17306
2012-03-24 00:00:00,75.46901
2012-03-24 01:00:00,86.006805
2012-03-24 02:00:00,58.195667
2012-03-24 03:00:00,40.00533
2012-03-24 04:00:00,13.582309
2012-03-24 05:00:00,5.2677593
2012-03-24 06:00:00,21.247723
2012-03-24 07:00:00,48.738728
2012-03-24 08:00:00,41.74721
2012-03-24 09:00:00,167.16306
2012-03-24 10:00:00,203.19823
2012-03-24 11:00:00,180.57497
2012-03-24 12:00:00,154.3306
2012-03-24 13:00:00,132.46288
2012-03-24 14:00:00,137.80713
2012-03-24 15:00:00,76.84087
2012-03-24 16:00:00,99.66111
2012-03-24 17:00:00,134.64316
2012-03-24 18:00:00,78.61946
2012-03-24 19:00:00,108.27429
2012-03-24 20:00:00,48.514893
2012-03-24 21:00:00,39.903225
2012-03-24 22:00:00,33.25955
2012-03-24 23:00:00,37.752213
2012-03-25 00:00:00,33.322456
2012-03-25 01:00:00,31.941238
2012-03-25 02:00:00,25.603207
2012-03-25 03:00:00,9.067812
2012-03-25 04:00:00,4.1380033
2012-03-25 05:00:00,4.0434275
2012-03-25 06:00:00,14.304784
2012-03-25 07:00:00,18.772402
2012-03-25 08:00:00,49.443733
2012-03-25 09:00:00,62.024395
2012-03-25 10:00:00,115.12572
2012-03-25 11:00:00,150.25319
2012-03-25 12:00:00,221.15747
2012-03-25 13:00:00,308.0926
2012-03-25 14:00:00,283.72412
2012-03-25 15:00:00,273.08987
2012-03-25 16:00:00,257.81104
2012-03-25 17:00:00,290.04468
2012-03-25 18:00:00,257.5216
2012-03-25 19:00:00,169.7819
2012-03-25 20:00:00,122.25413
2012-03-25 21:00:00,105.73845
2012-03-25 22:00:00,81.98289
2012-03-25 23:00:00,55.841614
2012-03-26 00:00:00,32.79209
2012-03-26 01:00:00,11.643308
2012-03-26 02:00:00,5.4081
2012-03-26 03:00:00,2.6664436
2012-03-26 04:00:00,10.153296
2012-03-26 05:00:00,26.89072
2012-03-26 06:00:00,141.33665
2012-03-26 07:00:00,327.40884
2012-03-26 08:00:00,510.58316
2012-03-26 09:00:00,224.50717
2012-03-26 10:00:00,157.6788
2012-03-26 11:00:00,182.83614
2012-03-26 12:00:00,219.85486
2012-03-26 13:00:00,203.813
2012-03-26 14:00:00,182.35593
2012-03-26 15:00:00,157.84328
2012-03-26 16:00:00,245.81937
2012-03-26 17:00:00,531.3983
2012-03-26 18:00:00,469.389
2012-03-26 19:00:00,373.94556
2012-03-26 20:00:00,187.42268
2012-03-26 21:00:00,133.53314
2012-03-26 22:00:00,146.32576
2012-03-26 23:00:00,78.03391
2012-03-27 00:00:00,46.734432
2012-03-27 01:00:00,19.09986
2012-03-27 02:00:00,3.9360588
2012-03-27 03:00:00,3.8070512
2012-03-27 04:00:00,4.248357
2012-03-27 05:00:00,33.433777
2012-03-27 06:00:00,84.22685
2012-03-27 07:00:00,183.86118
2012-03-27 08:00:00,361.024
2012-03-27 09:00:00,193.49358
2012-03-27 10:00:00,123.896935
2012-03-27 11:00:00,146.04037
2012-03-27 12:00:00,185.57246
2012-03-27 13:00:00,207.23364
2012-03-27 14:00:00,225.93509
2012-03-27 15:00:00,257.76312
2012-03-27 16:00:00,348.21857
2012-03-27 17:00:00,598.2667
2012-03-27 18:00:00,597.8871
2012-03-27 19:00:00,398.2042
2012-03-27 20:00:00,361.9511
2012-03-27 21:00:00,149.81482
2012-03-27 22:00:00,125.1627
2012-03-27 23:00:00,71.510185
2012-03-28 00:00:00,28.79086
2012-03-28 01:00:00,8.453155
2012-03-28 02:00:00,4.8634434
2012-03-28 03:00:00,8.86075
2012-03-28 04:00:00,6.6972275
2012-03-28 05:00:00,34.245308
2012-03-28 06:00:00,100.72245
2012-03-28 07:00:00,230.02429
2012-03-28 08:00:00,444.97446
2012-03-28 09:00:00,185.52612
2012-03-28 10:00:00,133.86392
2012-03-28 11:00:00,168.18832
2012-03-28 12:00:00,217.66025
2012-03-28 13:00:00,209.39397
2012-03-28 14:00:00,182.58511
2012-03-28 15:00:00,176.8592
2012-03-28 16:00:00,337.09933
2012-03-28 17:00:00,634.91455
2012-03-28 18:00:00,561.46625
2012-03-28 19:00:00,461.4809
2012-03-28 20:00:00,301.62137
2012-03-28 21:00:00,213.99002
2012-03-28 22:00:00,155.23354
2012-03-28 23:00:00,80.192604
2012-03-29 00:00:00,29.278545
2012-03-29 01:00:00,12.382458
2012-03-29 02:00:00,3.7881112
2012-03-29 03:00:00,9.78176
2012-03-29 04:00:00,22.576145
2012-03-29 05:00:00,24.182436
2012-03-29 06:00:00,121.058754
2012-03-29 07:00:00,257.1955
2012-03-29 08:00:00,468.18765
2012-03-29 09:00:00,213.94348
2012-03-29 10:00:00,119.02895
2012-03-29 11:00:00,149.01276
2012-03-29 12:00:00,181.7968
2012-03-29 13:00:00,209.34859
2012-03-29 14:00:00,186.52306
2012-03-29 15:00:00,216.283
2012-03-29 16:00:00,318.3936
2012-03-29 17:00:00,571.53534
2012-03-29 18:00:00,460.11566
2012-03-29 19:00:00,330.4985
2012-03-29 20:00:00,199.72733
2012-03-29 21:00:00,160.0919
2012-03-29 22:00:00,141.43292
2012-03-29 23:00:00,94.479126
2012-03-30 00:00:00,29.811218
2012-03-30 01:00:00,7.195919
2012-03-30 02:00:00,5.214728
2012-03-30 03:00:00,2.7955103
2012-03-30 04:00:00,2.231132
2012-03-30 05:00:00,25.61643
2012-03-30 06:00:00,109.441605
2012-03-30 07:00:00,249.35518
2012-03-30 08:00:00,490.55402
2012-03-30 09:00:00,245.24863
2012-03-30 10:00:00,110.69961
2012-03-30 11:00:00,122.247665
2012-03-30 12:00:00,136.08875
2012-03-30 13:00:00,125.81425
2012-03-30 14:00:00,79.1815
2012-03-30 15:00:00,103.27517
2012-03-30 16:00:00,117.94328
2012-03-30 17:00:00,376.63855
2012-03-30 18:00:00,455.7127
2012-03-30 19:00:00,226.30063
2012-03-30 20:00:00,187.76645
2012-03-30 21:00:00,112.15669
2012-03-30 22:00:00,81.69493
2012-03-30 23:00:00,61.11322
2012-03-31 00:00:00,61.144604
2012-03-31 01:00:00,48.72774
2012-03-31 02:00:00,34.851513
2012-03-31 03:00:00,34.5964
2012-03-31 04:00:00,4.80824
2012-03-31 05:00:00,15.035288
2012-03-31 06:00:00,7.197097
2012-03-31 07:00:00,29.393322
2012-03-31 08:00:00,61.419716
2012-03-31 09:00:00,114.70957
2012-03-31 10:00:00,231.94763
2012-03-31 11:00:00,316.31253
2012-03-31 12:00:00,312.50006
2012-03-31 13:00:00,389.6325
2012-03-31 14:00:00,220.98047
2012-03-31 15:00:00,275.97833
2012-03-31 16:00:00,210.6318
2012-03-31 17:00:00,211.76938
2012-03-31 18:00:00,119.82473
2012-03-31 19:00:00,126.081276
2012-03-31 20:00:00,104.5588
2012-03-31 21:00:00,80.5268
2012-03-31 22:00:00,64.03441
2012-03-31 23:00:00,47.608192
2012-04-20 00:00:00,27.798618
2012-04-20 01:00:00,17.541796
2012-04-20 02:00:00,4.482068
2012-04-20 03:00:00,3.2635446
2012-04-20 04:00:00,2.3579035
2012-04-20 05:00:00,16.751034
2012-04-20 06:00:00,96.272026
2012-04-20 07:00:00,212.72026
2012-04-20 08:00:00,445.4607
2012-04-20 09:00:00,314.11636
2012-04-20 10:00:00,124.631714
2012-04-20 11:00:00,147.58708
2012-04-20 12:00:00,239.42227
2012-04-20 13:00:00,291.04422
2012-04-20 14:00:00,244.91403
2012-04-20 15:00:00,255.48074
2012-04-20 16:00:00,374.73953
2012-04-20 17:00:00,677.115
2012-04-20 18:00:00,626.8569
2012-04-20 19:00:00,491.39957
2012-04-20 20:00:00,334.94217
2012-04-20 21:00:00,194.29445
2012-04-20 22:00:00,121.788185
2012-04-20 23:00:00,71.051834
2012-04-21 00:00:00,61.349243
2012-04-21 01:00:00,52.89823
2012-04-21 02:00:00,51.369823
2012-04-21 03:00:00,17.226488
2012-04-21 04:00:00,3.9872844
2012-04-21 05:00:00,4.6476774
2012-04-21 06:00:00,25.533754
2012-04-21 07:00:00,65.188705
2012-04-21 08:00:00,93.909935
2012-04-21 09:00:00,230.96126
2012-04-21 10:00:00,339.3006
2012-04-21 11:00:00,382.60028
2012-04-21 12:00:00,576.86835
